"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000022018";"00676001303201753";"Objeto: Pregão Eletrônico -  Concessão de uso, mediante sublocação de área física, localizada  no   Edifício  Sede   I  AGU  no  Setor  de Autarquias Sul, Quadra 03, Lotes 5 e 6 em Brasília-DF, para a exploração dos serviços de lanchonete balcão";"Pregão";"Evento de Resultado de Julgame";"63000";"ADVOCACIA-GERAL DA UNIAO";"63000";"ADVOCACIA-GERAL DA UNIAO - UNIDADES COM VÍNCU";"110161";"SUPERINTENDENCIA DE ADM. NO DISTRITO FEDERAL";"BRASILIA";"31/01/2018";"15/02/2018";"151,00"
"005372017";"50618000484201763";"Objeto: Pregão Eletrônico -  Contratação de empresas para execução de serviços MANUTENÇÃO (CONSERVAÇÃO/ RECUPERAÇÃO) NA RODOVIA BR - 230/PI, a cargo do DNIT, sob a coordenação da Superintendência Regional DNIT/PI, segundo as condições e especificações previstas neste Termo de referência por meio de licitação na modalidade pregão, na sua forma eletrônica.";"Pregão";"Publicado";"39000";"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL";"39252";"DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES";"393022";"SUPERINTENDENCIA REG. NO ESTADO PI - DNIT";"TERESINA";"02/01/2018";"17/01/2018";"698999,00"
"000012018";"2353700003201828";"Objeto: Aquisição de café moído e torrado";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155021";"EBSERH HU-UFMG";"BELO HORIZONTE";"01/01/1900";"";"15645,00"
"000012018";"25100000116201874";"Objeto: Contratação de empresa para a prestação de serviço com solução de transmissão de dados, voz e vídeo, em âmbito nacional, para a Fundação Nacional de Saúde, composta por link de internet, link de rede MPLS, pontos de acesso, conforme os requisitos técnicos, níveis de qualidade de serviço e quantidades conforme descrito no Termo de Referência nº 04/2018";"Dispensa de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36211";"FUNDACAO NACIONAL DE SAUDE";"255000";"FUNDACAO NACIONAL DE SAUDE - DF";"BRASILIA";"01/02/2018";"";"3191226,66"
"000032018";"23327000166201886";"Objeto: Pagamento de inscrição do servidor Bruno Filgueiras Rebelo de Matos no curso de Fundamentos e aplicações da energia solar e instalação de sistemas de energia solar fotovoltaica, com carga horária de  40 horas, no período entre 17/03/2018 e 20/03/2018, a ser realizado pela ELEKT INNOVATIONS CNPJ: 22.834.145/0001-20.";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26404";"INST.FED.DE EDUC.,CIENC.E TEC.BAIANO";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"SALVADOR";"01/01/1900";"";"2480,00"
"000092018";"63230001402201794";"Objeto: Pregão Eletrônico -  Contratação de prestação de serviços continuados de transporte eventual de funcionários, incluindo veículo e motorista.";"Pregão";"Evento de Alteração Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"SAO PAULO";"22/01/2018";"21/02/2018";"691272,00"
"000022018";"25029000435201713";"Objeto: Pregão Eletrônico -  Registro de preços de objetivando a Aquisição de Material Hospitalar, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Pregão - Registro de Preço";"Publicado";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254438";"INST.DE PESQUISA CLINICA EVANDRO CHAGAS-IPEC";"RIO DE JANEIRO";"19/01/2018";"31/01/2018";"796,00"
"000222017";"894/2017";"Objeto: Pregão Eletrônico -  Aquisição de pedra britada graduada, conforme termo de referência.";"Pregão - Registro de Preço";"Publicado";"56000";"MINISTERIO DAS CIDADES";"29214";"COMPANHIA BRASILEIRA DE TRENS URBANOS";"275078";"CIA.BRASILEIRA DE TRENS URBANOS-STU/MAC";"MACEIO";"24/01/2018";"08/02/2018";"900000,00"
"000012018";"08118000089201836";"Objeto: Aquisição de  barbeadores descartáveis e Papel Higiênico para uso dos internos custodiados nas dependências da Penitenciária Federal em Campo Grande/MS e Luvas de Procedimento para os servidores desta Unidade.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30907";"FUNDO PENITENCIARIO NACIONAL";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"CAMPO GRANDE";"01/01/1900";"15/01/2018";"3847,80"
"000032018";"23217000010201842";"Objeto: Contratação de serviços de avaliação de imóvel para fins de concessão onerosa de uso de espaço físico.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26407";"INST.FED.DE EDUC.,CIENC.E TEC.GOIANO";"158302";"IF GOIANO - CAMPUS CERES";"CERES";"01/01/1900";"";"450,00"
"000082018";"08753000047201818";"Objeto: Atender despesas com aquisição de combustível (gasolina),fim cobrir despesas com aquisição de 200 (duzentos) litros de gasolina comum. Informamos que o combustível será utilizado em veículos oficiais desta Unidade Técnica Local, em deslocamentos para realização de serviços administrativos, conforme Memorando 05/2018/CTL Londrina.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194061";"COORDENAÇÃO REGIONAL INTERIOR SUL/SC";"CHAPECO";"01/01/1900";"";"818,00"
"000022018";"087890002/2018-28";"Objeto: Aquisição de carimbo para atender as demandas da CR-NOMT.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"JUINA";"01/01/1900";"";"400,00"
"000012018";"99990001276201713";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na execução de serviços não-continuados de fornecimento e instalação de piso vinílico e barreira de contenção, visando a substituição dos carpetes em área de circulação e salas desta Autarquia, localizadas no térreo e 1º andar.";"Pregão";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA";"24208";"INSTITUTO NAC.DE TECNOLOGIA DA INFORMACAO-ITI";"243001";"INSTITUTO NAC.DE TECNOLOGIA DA INFORMACAO ITI";"BRASILIA";"31/01/2018";"15/02/2018";"388000,00"
"000012018";"23210000030201832";"Objeto: Aquisição de 20 galões de 5 litros de Solução Limpadora de Quadro Branco para atender as necessidade do IFMG Campus Congonhas";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26409";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"158514";"INST.FED. MINAS GERAIS/CAMPUS CONGONHAS";"CONGONHAS";"01/01/1900";"";"2600,00"
"000692018";"23108901764/18-59";"Objeto: Serviço de exame - Angiotomografia Tórax - paciente JAIR VELARDE JUSTINIANO.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"CUIABA";"01/01/1900";"";"550,00"
"000022018";"23284000065201859";"Objeto: Serviço de fornecimento de água canalizada para o exercício de 2018 para o campus Santo Amaro.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26427";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"158406";"INST. FED. DA BAHIA/CAMPUS SANTO AMARO";"SANTO AMARO";"01/02/2018";"";"84240,00"
"000342017";"33409006784201611";"Objeto: Pregão Eletrônico -  Aquisição de insumos para o Serviço de Anatomia Patológica (cassete e corantes)";"Pregão - Registro de Preço";"Publicado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"RIO DE JANEIRO";"04/01/2018";"17/01/2018";"0,00"
"000672018";"PV - 00067-2018";"Objeto: Materiais de escritório.";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25207";"SERVICO FEDERAL DE PROCESSAMENTO DE DADOS";"803080";"SERPRO - REGIONAL SAO PAULO";"SAO PAULO";"01/01/1900";"";"9720,30"
"000032018";"23181000771201778";"Objeto: Aquisição de Material de Consumo(Galões de Água) em atendimento as demandas do IFPI- Campus Corrente.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26431";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"158362";"INST. FED. PIAUÍ/CAMPUS CORRENTE";"CORRENTE";"01/01/1900";"";"7995,00"
"000312017";"23346003652201747";"Objeto: Pregão Eletrônico -  Contratação de Serviço de plantio de grama do tipo Esmeralda, com fornecimento de material.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26412";"INST.FED.DE EDUC.,CIENC.E TEC.DO SUL DE MG";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"MUZAMBINHO";"24/01/2018";"09/02/2018";"56750,00"
"001012018";"23108514888201717";"Objeto: Pregão Eletrônico -  Implantação de Sistema de Registro de Preços para Aquisições de Materiais para Radiologia.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"CUIABA";"10/01/2018";"22/01/2018";"56900,00"
"000272017";"65261006192201799";"Objeto: Pregão Eletrônico -  Serviço de Manutenção de equipamentos de áudio e vídeo.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160238";"BASE DE APOIO LOGíSTICO DO EXéRCITO";"RIO DE JANEIRO";"25/01/2018";"06/02/2018";"27500,00"
"000022018";"075/2017";"Objeto: Pregão Eletrônico -  CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE ESPAÇO FÍSICO, FORNECIMENTO DE ALIMENTAÇÃO E EQUIPAMENTO DE AUDIO VISUAL PARA O EVENTO DO SISTEMA CONTER/CRTRs A SER REALIZADO NO CENTRO DE BRASÍLIA-DF, NOS DIAS 14,15,16 E 17/03/2018";"Pregão";"Divulgado";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"38000";"MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C";"389291";"CONSELHO NACIONAL DE TEC.EM RADIOLOGIA";"BRASILIA";"01/01/1900";"06/02/2018";"0,00"
"001042017";"23127.000606/2017";"Objeto: Pregão Eletrônico -  Aquisição de medicamentos - PMS 523/2017.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26254";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"150221";"HOSPITAL DE CLÍNICAS DA UFTM";"UBERABA";"08/01/2018";"31/01/2018";"0,00"
"000022018";"23727000006201824";"Objeto: Contratação de serviços de fornecimentos de energia elétrica para o exercício de 2018 para o Campus Posse do IF Goiano";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26407";"INST.FED.DE EDUC.,CIENC.E TEC.GOIANO";"154631";"IF GOIANO - CAMPUS POSSE";"POSSE";"15/01/2018";"";"100000,00"
"000032018";"21050003053201217";"Objeto: Fornecimento de energia elétrica em proveito desta Superintendência Federal da Agricultura em Santa Catarina";"Dispensa de Licitação";"Publicado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ";"130072";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/SC";"SAO JOSE";"25/01/2018";"";"360000,00"
"000022018";"67205000329201882";"Objeto: Emissão de certificado do tipo PF A3, sem o fornecimento de dispositivo criptografado (TOKEN)";"Dispensa de Licitação";"Anulação";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120643";"GRUPAMENTO DE APOIO DE SANTA MARIA";"SANTA MARIA";"01/01/1900";"";"2403,00"
"000012018";"80719000207492018";"Objeto: Serviço de fornecimento de água e tratamento de esgoto";"Inexigibilidade de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160263";"11 GRUPO DE ARTILHARIA DE CAMPANHA";"RIO DE JANEIRO";"01/01/1900";"";"8000,00"
"000332017";"64594011339201738";"Objeto: Prestação de serviço na especialidade de fisioterpia";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160416";"HOSPITAL GERAL DE SANTA MARIA";"SANTA MARIA";"10/01/2018";"";"1000000,00"
"000022018";"01450004759201782";"Objeto: Pregão Eletrônico -  Aquisição de material permanente, para atender as necessidades do IPHAN Sede.";"Pregão - Registro de Preço";"Publicado";"42000";"MINISTERIO DA CULTURA";"20411";"INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"BRASILIA";"31/01/2018";"15/02/2018";"649,60"
"000012018";"3396/2017-24";"Objeto: Pregão Eletrônico -  A aquisição de materiais e equipamentos para o Laboratório de Calçados do curso de Design de Produto do Instituto Interdisciplinar de Sociedade Cultura e Arte (IISCA), da Universidade Federal do Cariri.";"Pregão";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26449";"UNIVERSIDADE FEDERAL DO CARIRI";"158719";"UNIVERSIDADE FEDERAL DO CARIRI";"JUAZEIRO DO NORTE";"23/01/2018";"02/02/2018";"220797,89"
"000032018";"020/2018";"Objeto: Certificação digital junto ao SERPRO dos servidores da Secretaria-Geral (SG)";"Inexigibilidade de Licitação";"Encerrado";"35000";"MINISTERIO DAS RELACOES EXTERIORES";"35000";"MINISTERIO DAS RELACOES EXTERIORES - UNIDADES";"240009";"DEPARTAMENTO DO SERVICO EXTERIOR - MRE";"BRASILIA";"01/01/1900";"";"7660,00"
"000062018";"21079000019201889";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da área/subárea de Granja referente  a  24( vinte e quatro ) diárias em dias alternados";"Dispensa de Licitação";"Encerrado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114610";"UNIDADE ESTADUAL DO IBGE NO CEARA";"FORTALEZA";"01/01/1900";"";"900,00"
"900012018";"23113000336201815";"Objeto: Renovação da assinatura anual junto a Imprensa Nacional para a publicação de extratos, avisos, portarias e editais durante o exercício 2018.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26281";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"SAO CRISTOVAO";"19/01/2018";"";"400000,00"
"000012018";"23339000004201817";"Objeto: Contratação de empresa especializada para prestação de serviços de Limpeza e desinfecção química de caixas de água.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26436";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"151878";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS CAMAQUA";"CAMAQUA";"01/01/1900";"";"1851,52"
"000012018";"25351.902795/2018";"Objeto: Contratação de inscrição no evento de capacitação 'CIS ASSESSMENT'";"Inexigibilidade de Licitação";"Encerrado";"36000";"MINISTERIO DA SAUDE";"36212";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"BRASILIA";"01/01/1900";"";"7491,00"
"000032018";"21032000189201894";"Objeto: Publicação de Extratos no D.O.U.";"Inexigibilidade de Licitação";"Publicado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ";"130024";"SUPERINT.FED.DE AGRIC.,PEC.E ABASTECIMENTO/PB";"CABEDELO";"02/02/2018";"";"12000,00"
"000012018";"3522000022201805";"Objeto: Pagamento de Licenciamento e seguro dos veículos da Gerência Executiva do INSS em Petrolina.PE";"Inexigibilidade de Licitação";"Publicado";"55000";"MINISTERIO DO DESENVOLVIMENTO SOCIAL";"37202";"INSTITUTO NACIONAL DO SEGURO SOCIAL";"511195";"GERÊNCIA EXECUTIVA PETROLINA";"PETROLINA";"19/01/2018";"";"367,19"
"000152018";"23081052459201798";"Objeto: Gerenciamento de recursos financeiros para pagamento de despesas aduaneiras, conforme Contrato 145/2014, para atender o projeto de pesquisa Instituto Nacional de Ciência e Tecnologia em Geração Distribuída de Energia Elétrica.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26247";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"SANTA MARIA";"30/01/2018";"";"20000,00"
"000012018";"08016020611201763";"Objeto: Aquisição de beliches para equipar os alojamentos da Penitenciária Federal em Brasília/DF, para uso dos Agentes Federais de Execução Penal em suas atividades ordinárias, conforme especificações constantes no Anexo 1 do Projeto Básico.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30907";"FUNDO PENITENCIARIO NACIONAL";"200333";"DEPARTAMENTO PENITENCIARIO NACIONAL";"BRASILIA";"01/01/1900";"04/01/2018";"7730,00"
"000012018";"01406000003201708";"Objeto: Contratação da Companhia Estadual de Águas e Esgotos - CEDAE - CNPJ nº 33.352.394/0001-04, para fornecimento de água pública e captação de esgoto nas dependências do Centro Técnico Audiovisual-CTAv, sediado na Avenida Brasil, 2.482, Benfica, Rio de Janeiro/RJ, relativo a matrícula 0510896-2.";"Inexigibilidade de Licitação";"Publicado";"42000";"MINISTERIO DA CULTURA";"42000";"MINISTERIO DA CULTURA - UNIDADES COM VÍNCULO ";"420036";"CENTRO TECNICO DO AUDIOVISUAL";"RIO DE JANEIRO";"29/01/2018";"";"7089,15"
"000162017";"01038000099201785";"Objeto: Pregão Eletrônico -  Aquisição de materiais esportivos para atender os cursos de educação profissional técnica de nível médio do  Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul - Campus Coxim.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26415";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"158451";"INST. FED. DO MS/CAMPUS COXIM";"COXIM";"24/01/2018";"05/02/2018";"1096,00"
"000062018";"10325720108201841";"Objeto: Confecção de crachás funcionais para atender às necessidades dos servidores da DRF/Imperatriz e agências jurisdicionadas";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170030";"DELEGACIA DA RFB EM IMPERATRIZ";"IMPERATRIZ";"01/01/1900";"";"2120,00"
"000012018";"64446000938201819";"Objeto: Serviço de abertura e manutenção de cofre digital.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160070";"DEPARTAMENTO-GERAL DO PESSOAL";"BRASILIA";"01/01/1900";"";"490,00"
"000142017";"64329002830201716";"Objeto: Contratação de empresa especializada para execução de serviço de engenharia para reparação do piso da 1ª Companhia de Fuzileiros do 15º Batalhão de Infantaria Motorizado.";"Tomada de Preços";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160201";"COMISSAO REGIONAL DE OBRAS/7";"RECIFE";"31/01/2018";"";"340355,15"
"000192018";"23068330798201740";"Objeto: Pregão Eletrônico -  Aquisição de MATERIAL MÉDICO HOSPITALAR (Dreno Cirúrgico, Sondas Uretral, Tubos Endotraqueal entre outros) visando atender o Serviço de Enfermagem do HUCAM/UFES.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26234";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"VITORIA";"19/01/2018";"01/02/2018";"0,00"
"000022018";"23079002497201749";"Objeto: Aquisição de serviço de locação de equipamentos";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26245";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"RIO DE JANEIRO";"01/01/1900";"";"6780,00"
"000012018";"23727000003201891";"Objeto: Utilização dos serviços de publicações diversas no Diário Oficial da União no exercício de 2018 para o Campus Posse do IF Goiano.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26407";"INST.FED.DE EDUC.,CIENC.E TEC.GOIANO";"154631";"IF GOIANO - CAMPUS POSSE";"POSSE";"15/01/2018";"";"10000,00"
"000032018";"02071440107201804";"Objeto: Divulgação Imprensa Nacional.";"Inexigibilidade de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160193";"COMANDO 10 BRIGADA DE INFANTARIA MOTORIZADA";"RECIFE";"01/01/1900";"";"3,00"
"000012018";"23007000707201899";"Objeto: Aquisição de software de elaboração de planilha orçamentária para o Núcleo de Orçamento da SIPEF/UFRB.";"Dispensa de Licitação";"Anulação";"26000";"MINISTERIO DA EDUCACAO";"26351";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"CRUZ DAS ALMAS";"01/01/1900";"";"1449,90"
"000042018";"339100225392017";"Objeto: Curso 'Capacitação para Operacionalização de Pregão Eletrônico no Sistema Comprasnet + Cotação Eletrônica' promovido pela IOC CAPACITAÇÃO LTDA para capacitação do servidor Michel Baum";"Inexigibilidade de Licitação";"Encerrado";"36000";"MINISTERIO DA SAUDE";"36213";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"RIO DE JANEIRO";"01/01/1900";"";"2590,00"
"000012018";"23332000080201884";"Objeto: Prestação de serviços gráficos na confecção e impressão de livro modelo brochura para publicação do resultado do Projeto referente à produção textos, na tipologia poética, desenvolvido no ano letivo 2017/2018, com os alunos das 2ª séries, turmas E e F do curso Técnico em Alimentos do Instituto Federal de Educação, Ciência e Tecnologia Baiano   Campus Santa Inês.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26404";"INST.FED.DE EDUC.,CIENC.E TEC.BAIANO";"158277";"INST.FED.BAIANO/CAMPUS SANTA INES";"SANTA INES";"01/01/1900";"";"800,00"
"000022018";"23544000020201876";"Objeto: Atendimento das despesas com serviços com taxas de licenciamento e seguro obrigatório dos veículos do Ifes - Campus Centro-Serrano, durante o exercício de 2018.";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158885";"INST.FED.ESPIRITO SANTO/CAMPUS CENTRO SERRANO";"SANTA MARIA DE JETIBA";"01/01/1900";"";"672,60"
"001012018";"80502000281201816";"Objeto: Contratação de empresa especializada para curso de habilitação carteira D.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160487";"CENTRO DE PREPARACAO OFICIAIS RESERVAS/SP";"SAO PAULO";"01/01/1900";"";"5600,00"
"000022018";"23330000247201827";"Objeto: Confecção de agendas para os participantes da Jornada pedagógica 2018.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26404";"INST.FED.DE EDUC.,CIENC.E TEC.BAIANO";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"GUANAMBI";"01/01/1900";"";"3737,50"
"000112018";"23102007708201703";"Objeto: Aquisição de kits flow cast, conforme requisição do Laboratório de Pesquisa em Imunologia e AIDS";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26269";"UNIVERSIDADE FEDERAL DO ESTADO RIO DE JANEIRO";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"RIO DE JANEIRO";"01/01/1900";"";"4944,00"
"003522017";"23089036505/16-51";"Objeto: Pregão Eletrônico -  Registro de preços para eventual aquisição de material médico.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26262";"UNIVERSIDADE FEDERAL DE SAO PAULO";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"SAO PAULO";"08/01/2018";"30/01/2018";"595,00"
"000032018";"23152000023201813";"Objeto: Contratação com a Imprensa Nacional para publicações no Diário Oficial da União - DOU; durante o exercicio de 2018.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"CARIACICA";"01/01/1900";"";"100,00"
"000632017";"63408001526201709";"Objeto: Pregão Eletrônico -  Registro de preços para eventuais aquisições futuras de extintores, recargas e a realização de serviços de teste hidrostático,em proveito do CeIMRG e suasOrganizações Militares Apoiadas (OMAp).";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"RIO GRANDE";"08/01/2018";"18/01/2018";"1450,00"
"000082018";"106229";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços de assistência psicossocial, de forma continuada.";"Pregão";"Evento de Resultado de Julgame";"25000";"MINISTERIO DA FAZENDA";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"179087";"BANCO CENTRAL DO BRASIL";"BRASILIA";"30/01/2018";"19/02/2018";"302899,68"
"005392017";"23080081167201772";"Objeto: Pregão Eletrônico -  Concessão de uso de área física da Universidade Federal de Santa Catarina (UFSC), medindo 23,47 m² (vinte e três metros e quarenta e sete centímetros quadrados), localizada no Centro Socioeconômico, destinada à instalação e operação comercial de serviços de reprografia e impressão,";"Pregão";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26246";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"FLORIANOPOLIS";"19/01/2018";"05/02/2018";"16045,08"
"000012018";"50500529039201706";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para fornecimento de jornais e revistas à Agência Nacional de Transportes Terrestres, em Brasília/DF,  de segunda-feira a domingo (inclusive feriados), bem como acesso à matérias on-line nos sítios dos periódicos que por ventura possuam referido recurso disponível, consoante periodicidade de edição, conforme condições, quantitativos e exigências estabelecidas no Edital e seus anexos.";"Pregão";"Evento de Resultado de Julgame";"39000";"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL";"39250";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"BRASILIA";"15/01/2018";"25/01/2018";"63189,00"
